content_hash_id,content_total_impressions_90d,last_optimized_date,staleness_days,volume_score,staleness_score,score,reason_code,action,rank
content_96ee9e7b7118118b,9714,2026-06-09,21,0.004952289477990759,0.31343283582089554,0.15919256264944315,REFRESH_OPPORTUNITY,REFRESH,15097
content_011e8c2bdbe5375c,9710,2026-06-09,21,0.004950250239992822,0.31343283582089554,0.1591915430304442,REFRESH_OPPORTUNITY,REFRESH,15098
content_554d96517d063dc0,9701,2026-06-09,21,0.004945661954497463,0.31343283582089554,0.1591892488876965,REFRESH_OPPORTUNITY,REFRESH,15099
content_7e5b89765b4c51b5,9679,2026-06-09,21,0.004934446145508808,0.31343283582089554,0.15918364098320217,REFRESH_OPPORTUNITY,REFRESH,15100
content_2580dd35c7e86138,9650,2026-06-09,21,0.004919661670023762,0.31343283582089554,0.15917624874545966,REFRESH_OPPORTUNITY,REFRESH,15101
content_048dded814a2a34e,68178,2026-06-11,19,0.03475779205584249,0.2835820895522388,0.15916994080404065,REFRESH_OPPORTUNITY,REFRESH,15102
content_0c814893106ffa0e,9623,2026-06-09,21,0.004905896813537685,0.31343283582089554,0.15916936631721662,REFRESH_OPPORTUNITY,REFRESH,15103
content_34d558c10d8bbdf0,9618,2026-06-09,21,0.004903347766040264,0.31343283582089554,0.15916809179346791,REFRESH_OPPORTUNITY,REFRESH,15104
content_9ae37c6c13aa9972,9610,2026-06-09,21,0.004899269290044389,0.31343283582089554,0.15916605255546995,REFRESH_OPPORTUNITY,REFRESH,15105
content_f796e35554af78cf,68132,2026-06-11,19,0.03473434081886621,0.2835820895522388,0.1591582151855525,REFRESH_OPPORTUNITY,REFRESH,15106
content_28c661c26fd53441,9549,2026-06-09,21,0.004868170910575845,0.31343283582089554,0.1591505033657357,REFRESH_OPPORTUNITY,REFRESH,15107
content_c72571b2c8a77f21,9526,2026-06-09,21,0.004856445292087706,0.31343283582089554,0.15914464055649163,REFRESH_OPPORTUNITY,REFRESH,15108
content_29f4cb44a37e50ae,9516,2026-06-09,21,0.004851347197092863,0.31343283582089554,0.1591420915089942,REFRESH_OPPORTUNITY,REFRESH,15109
content_701453a61ccfdf9b,9452,2026-06-09,21,0.004818719389125865,0.31343283582089554,0.1591257776050107,REFRESH_OPPORTUNITY,REFRESH,15110
content_c48cc80073590016,9448,2026-06-09,21,0.004816680151127928,0.31343283582089554,0.15912475798601172,REFRESH_OPPORTUNITY,REFRESH,15111
content_81e96cbef960ea81,67971,2026-06-11,19,0.034652261489449235,0.2835820895522388,0.159117175520844,REFRESH_OPPORTUNITY,REFRESH,15112
content_d1ba314007ec70ae,9360,2026-06-09,21,0.004771816915173307,0.31343283582089554,0.15910232636803442,REFRESH_OPPORTUNITY,REFRESH,15113
content_5430b36df183aca4,9354,2026-06-09,21,0.004768758058176401,0.31343283582089554,0.15910079693953597,REFRESH_OPPORTUNITY,REFRESH,15114
content_abbd82186a9b0702,38630,2026-06-10,20,0.01969394096507958,0.29850746268656714,0.15910070182582337,REFRESH_OPPORTUNITY,REFRESH,15115
content_0df7813f81a58ff8,9335,2026-06-09,21,0.004759071677686199,0.31343283582089554,0.15909595374929086,REFRESH_OPPORTUNITY,REFRESH,15116
content_f2509ba82ce96be0,9332,2026-06-09,21,0.004757542249187746,0.31343283582089554,0.15909518903504163,REFRESH_OPPORTUNITY,REFRESH,15117
content_9a136f9ba3924c74,38590,2026-06-10,20,0.019673548585100207,0.29850746268656714,0.15909050563583368,REFRESH_OPPORTUNITY,REFRESH,15118
content_d896ea2ad14eb778,9201,2026-06-09,21,0.004690757204755299,0.31343283582089554,0.15906179651282543,REFRESH_OPPORTUNITY,REFRESH,15119
content_ab8f5fff84a1b794,9189,2026-06-09,21,0.004684639490761487,0.31343283582089554,0.1590587376558285,REFRESH_OPPORTUNITY,REFRESH,15120
content_61e50729c410905d,9186,2026-06-09,21,0.004683110062263034,0.31343283582089554,0.15905797294157928,REFRESH_OPPORTUNITY,REFRESH,15121
content_7fbc764ad164b66b,9181,2026-06-09,21,0.004680561014765613,0.31343283582089554,0.15905669841783057,REFRESH_OPPORTUNITY,REFRESH,15122
content_6af4c9253f62c6fe,9170,2026-06-09,21,0.004674953110271285,0.31343283582089554,0.1590538944655834,REFRESH_OPPORTUNITY,REFRESH,15123
content_a7d2e9d44fa68fbf,9045,2026-06-09,21,0.004611226922835744,0.31343283582089554,0.15902203137186563,REFRESH_OPPORTUNITY,REFRESH,15124
content_60051a27f92f8af2,9041,2026-06-09,21,0.004609187684837807,0.31343283582089554,0.15902101175286668,REFRESH_OPPORTUNITY,REFRESH,15125
content_fffad4c24fb290aa,9023,2026-06-09,21,0.004600011113847089,0.31343283582089554,0.15901642346737133,REFRESH_OPPORTUNITY,REFRESH,15126
content_dce0599b86f37a36,9000,2026-06-09,21,0.004588285495358949,0.31343283582089554,0.15901056065812724,REFRESH_OPPORTUNITY,REFRESH,15127
content_79b71160e21da413,8987,2026-06-09,21,0.004581657971865653,0.31343283582089554,0.1590072468963806,REFRESH_OPPORTUNITY,REFRESH,15128
content_7eab57ade3b7d28b,8971,2026-06-09,21,0.0045735010198739035,0.31343283582089554,0.15900316842038473,REFRESH_OPPORTUNITY,REFRESH,15129
content_0877dd62ee8a7c2a,8964,2026-06-09,21,0.0045699323533775135,0.31343283582089554,0.15900138408713652,REFRESH_OPPORTUNITY,REFRESH,15130
content_5a10cbcbb9ec8ef6,67509,2026-06-11,19,0.03441672950068748,0.2835820895522388,0.15899940952646313,REFRESH_OPPORTUNITY,REFRESH,15131
content_d86ea1e605fd47cd,8880,2026-06-09,21,0.00452710835542083,0.31343283582089554,0.15897997208815817,REFRESH_OPPORTUNITY,REFRESH,15132
content_21cd3a3d7b259cb9,8820,2026-06-09,21,0.0044965197854517705,0.31343283582089554,0.15896467780317367,REFRESH_OPPORTUNITY,REFRESH,15133
content_b8992f0a2d44d73c,8783,2026-06-09,21,0.00447765683397085,0.31343283582089554,0.1589552463274332,REFRESH_OPPORTUNITY,REFRESH,15134
content_a1f97218303fd7b8,8745,2026-06-09,21,0.004458284072990446,0.31343283582089554,0.15894555994694298,REFRESH_OPPORTUNITY,REFRESH,15135
content_b11bf252593c03a0,8738,2026-06-09,21,0.004454715406494055,0.31343283582089554,0.1589437756136948,REFRESH_OPPORTUNITY,REFRESH,15136
content_b3674b9b58c48103,8737,2026-06-09,21,0.004454205596994571,0.31343283582089554,0.15894352070894505,REFRESH_OPPORTUNITY,REFRESH,15137
content_67f4fc1d7a80f829,8719,2026-06-09,21,0.004445029026003853,0.31343283582089554,0.1589389324234497,REFRESH_OPPORTUNITY,REFRESH,15138
content_2754b50181114539,8707,2026-06-09,21,0.004438911312010041,0.31343283582089554,0.15893587356645278,REFRESH_OPPORTUNITY,REFRESH,15139
content_a073442ed0f3e277,8702,2026-06-09,21,0.004436362264512619,0.31343283582089554,0.15893459904270407,REFRESH_OPPORTUNITY,REFRESH,15140
content_9fc9f23212fac439,8681,2026-06-09,21,0.0044256562650234485,0.31343283582089554,0.1589292460429595,REFRESH_OPPORTUNITY,REFRESH,15141
content_3663a319aacb88c6,37893,2026-06-10,20,0.019318211363959628,0.29850746268656714,0.15891283702526338,REFRESH_OPPORTUNITY,REFRESH,15142
content_947e5f7ab790dbdc,8614,2026-06-09,21,0.004391499028557999,0.31343283582089554,0.15891216742472677,REFRESH_OPPORTUNITY,REFRESH,15143
content_efd916ff60afbbc5,67158,2026-06-11,19,0.034237786366368476,0.2835820895522388,0.15890993795930364,REFRESH_OPPORTUNITY,REFRESH,15144
content_668cb085bc8aad1f,67148,2026-06-11,19,0.034232688271373636,0.2835820895522388,0.15890738891180622,REFRESH_OPPORTUNITY,REFRESH,15145
content_7903beb1357449c8,8570,2026-06-09,21,0.004369067410580688,0.31343283582089554,0.1589009516157381,REFRESH_OPPORTUNITY,REFRESH,15146
content_27c0aedf751bed5d,8554,2026-06-09,21,0.004360910458588939,0.31343283582089554,0.15889687313974224,REFRESH_OPPORTUNITY,REFRESH,15147
content_461617dfe8fc018f,37786,2026-06-10,20,0.019263661747514805,0.29850746268656714,0.15888556221704098,REFRESH_OPPORTUNITY,REFRESH,15148
content_8ded4cfa4e842abd,8506,2026-06-09,21,0.004336439602613692,0.31343283582089554,0.15888463771175462,REFRESH_OPPORTUNITY,REFRESH,15149
content_623faa801c444059,8492,2026-06-09,21,0.004329302269620911,0.31343283582089554,0.15888106904525823,REFRESH_OPPORTUNITY,REFRESH,15150
content_272d09a8d61a49b4,8468,2026-06-09,21,0.004317066841633287,0.31343283582089554,0.15887495133126442,REFRESH_OPPORTUNITY,REFRESH,15151
content_29d819ef92b34022,66974,2026-06-11,19,0.034143981418463365,0.2835820895522388,0.15886303548535108,REFRESH_OPPORTUNITY,REFRESH,15152
content_7b6ba7ee3672a288,8415,2026-06-09,21,0.004290046938160617,0.31343283582089554,0.15886144137952807,REFRESH_OPPORTUNITY,REFRESH,15153
content_e275c9589b6b2e15,8409,2026-06-09,21,0.004286988081163711,0.31343283582089554,0.15885991195102964,REFRESH_OPPORTUNITY,REFRESH,15154
content_ca317c23b734cf2e,8323,2026-06-09,21,0.004243144464208059,0.31343283582089554,0.1588379901425518,REFRESH_OPPORTUNITY,REFRESH,15155
content_45155b648fff917d,37567,2026-06-10,20,0.019152013467127738,0.29850746268656714,0.15882973807684744,REFRESH_OPPORTUNITY,REFRESH,15156
content_ce4633ab8004f792,8290,2026-06-09,21,0.004226320750725076,0.31343283582089554,0.15882957828581032,REFRESH_OPPORTUNITY,REFRESH,15157
content_5f4c6b4f7197ceff,8267,2026-06-09,21,0.004214595132236937,0.31343283582089554,0.15882371547656624,REFRESH_OPPORTUNITY,REFRESH,15158
content_e16eb79611734d4f,8239,2026-06-09,21,0.004200320466251376,0.31343283582089554,0.15881657814357344,REFRESH_OPPORTUNITY,REFRESH,15159
content_01063b6675ed287a,8142,2026-06-09,21,0.004150868944801396,0.31343283582089554,0.15879185238284846,REFRESH_OPPORTUNITY,REFRESH,15160
content_3f04a62b092c9f8e,8141,2026-06-09,21,0.004150359135301911,0.31343283582089554,0.15879159747809873,REFRESH_OPPORTUNITY,REFRESH,15161
content_4f824551836710c9,8129,2026-06-09,21,0.004144241421308099,0.31343283582089554,0.15878853862110182,REFRESH_OPPORTUNITY,REFRESH,15162
content_be39e9039f20d5ab,8121,2026-06-09,21,0.004140162945312225,0.31343283582089554,0.15878649938310388,REFRESH_OPPORTUNITY,REFRESH,15163
content_2381ff3f9a9c596e,8098,2026-06-09,21,0.004128437326824086,0.31343283582089554,0.15878063657385982,REFRESH_OPPORTUNITY,REFRESH,15164
content_e2cb58333e92076d,8072,2026-06-09,21,0.004115182279837493,0.31343283582089554,0.1587740090503665,REFRESH_OPPORTUNITY,REFRESH,15165
content_038b35fc60657611,8049,2026-06-09,21,0.004103456661349354,0.31343283582089554,0.15876814624112245,REFRESH_OPPORTUNITY,REFRESH,15166
content_aabd81a9e696128b,8038,2026-06-09,21,0.004097848756855026,0.31343283582089554,0.1587653422888753,REFRESH_OPPORTUNITY,REFRESH,15167
content_da8bbf5fbdb23f40,8032,2026-06-09,21,0.00409478989985812,0.31343283582089554,0.15876381286037683,REFRESH_OPPORTUNITY,REFRESH,15168
content_43eb717238ed3987,8017,2026-06-09,21,0.004087142757365855,0.31343283582089554,0.1587599892891307,REFRESH_OPPORTUNITY,REFRESH,15169
content_3734642b34dfe4f4,7993,2026-06-09,21,0.004074907329378231,0.31343283582089554,0.15875387157513687,REFRESH_OPPORTUNITY,REFRESH,15170
content_8f7947939d193f84,7968,2026-06-09,21,0.004062162091891123,0.31343283582089554,0.15874749895639334,REFRESH_OPPORTUNITY,REFRESH,15171
content_944f52b8343509cc,37243,2026-06-10,20,0.018986835189294816,0.29850746268656714,0.158747148937931,REFRESH_OPPORTUNITY,REFRESH,15172
content_d16b0c6fb3ef4c7d,7954,2026-06-09,21,0.0040550247588983426,0.31343283582089554,0.15874393028989695,REFRESH_OPPORTUNITY,REFRESH,15173
content_acb8308ba0a35050,7909,2026-06-09,21,0.004032083331421548,0.31343283582089554,0.15873245957615853,REFRESH_OPPORTUNITY,REFRESH,15174
content_3681c60acc49fb6f,37087,2026-06-10,20,0.01890730490737526,0.29850746268656714,0.1587073837969712,REFRESH_OPPORTUNITY,REFRESH,15175
content_fee0c52797aafcf4,7803,2026-06-09,21,0.003978043524476209,0.31343283582089554,0.15870543967268588,REFRESH_OPPORTUNITY,REFRESH,15176
content_0811308a85744f34,7800,2026-06-09,21,0.003976514095977756,0.31343283582089554,0.15870467495843665,REFRESH_OPPORTUNITY,REFRESH,15177
content_1ddf9509dfdbef75,7777,2026-06-09,21,0.003964788477489617,0.31343283582089554,0.15869881214919257,REFRESH_OPPORTUNITY,REFRESH,15178
content_779e45e4b51d7297,7763,2026-06-09,21,0.003957651144496836,0.31343283582089554,0.15869524348269617,REFRESH_OPPORTUNITY,REFRESH,15179
content_841569bb23038c36,7703,2026-06-09,21,0.003927062574527776,0.31343283582089554,0.15867994919771167,REFRESH_OPPORTUNITY,REFRESH,15180
content_4a3da348016eb99f,7690,2026-06-09,21,0.00392043505103448,0.31343283582089554,0.158676635435965,REFRESH_OPPORTUNITY,REFRESH,15181
content_b97ab82193d6a7ef,7677,2026-06-09,21,0.0039138075275411835,0.31343283582089554,0.15867332167421835,REFRESH_OPPORTUNITY,REFRESH,15182
content_e1fe8798b5c990bf,7632,2026-06-09,21,0.003890866100064389,0.31343283582089554,0.15866185096047997,REFRESH_OPPORTUNITY,REFRESH,15183
content_9da783769dc37f62,7601,2026-06-09,21,0.0038750620055803746,0.31343283582089554,0.15865394891323795,REFRESH_OPPORTUNITY,REFRESH,15184
content_29060a6995cd4cd2,7567,2026-06-09,21,0.0038577284825979078,0.31343283582089554,0.15864528215174672,REFRESH_OPPORTUNITY,REFRESH,15185
content_d30379951f594549,7560,2026-06-09,21,0.0038541598161015173,0.31343283582089554,0.15864349781849854,REFRESH_OPPORTUNITY,REFRESH,15186
content_8ff71374f000790b,7521,2026-06-09,21,0.0038342772456216286,0.31343283582089554,0.15863355653325859,REFRESH_OPPORTUNITY,REFRESH,15187
content_f647af59a7fccd16,7511,2026-06-09,21,0.003829179150626785,0.31343283582089554,0.15863100748576117,REFRESH_OPPORTUNITY,REFRESH,15188
content_a12c3623ef0aa57f,7468,2026-06-09,21,0.003807257342148959,0.31343283582089554,0.15862004658152226,REFRESH_OPPORTUNITY,REFRESH,15189
content_60ba54db7644bff7,7451,2026-06-09,21,0.0037985905806577256,0.31343283582089554,0.15861571320077664,REFRESH_OPPORTUNITY,REFRESH,15190
content_9242f187ab7a9914,7447,2026-06-09,21,0.003796551342659788,0.31343283582089554,0.15861469358177765,REFRESH_OPPORTUNITY,REFRESH,15191
content_2c349c9b6b0533f1,36684,2026-06-10,20,0.018701851679083076,0.29850746268656714,0.1586046571828251,REFRESH_OPPORTUNITY,REFRESH,15192
content_c4baf365c48af96d,7400,2026-06-09,21,0.003772590296184025,0.31343283582089554,0.1586027130585398,REFRESH_OPPORTUNITY,REFRESH,15193
content_20749e0f32c95347,65920,2026-06-11,19,0.033606642206006884,0.2835820895522388,0.15859436587912284,REFRESH_OPPORTUNITY,REFRESH,15194
content_9ec93123d886dc49,65901,2026-06-11,19,0.03359695582551668,0.2835820895522388,0.15858952268887774,REFRESH_OPPORTUNITY,REFRESH,15195
content_05ec30b28c9f5469,7288,2026-06-09,21,0.00371549163224178,0.31343283582089554,0.15857416372656866,REFRESH_OPPORTUNITY,REFRESH,15196
content_bc3e6867fa8374c8,7259,2026-06-09,21,0.003700707156756735,0.31343283582089554,0.15856677148882614,REFRESH_OPPORTUNITY,REFRESH,15197
content_a349eb9ab0218038,7245,2026-06-09,21,0.003693569823763954,0.31343283582089554,0.15856320282232975,REFRESH_OPPORTUNITY,REFRESH,15198
content_a13da81baf77eb78,7238,2026-06-09,21,0.003690001157267564,0.31343283582089554,0.15856141848908156,REFRESH_OPPORTUNITY,REFRESH,15199
content_23bff74b0be4d018,7234,2026-06-09,21,0.0036879619192696266,0.31343283582089554,0.15856039887008258,REFRESH_OPPORTUNITY,REFRESH,15200
content_4cf58847a6cbde57,36465,2026-06-10,20,0.01859020339869601,0.29850746268656714,0.15854883304263157,REFRESH_OPPORTUNITY,REFRESH,15201
content_14df3ff350c3394a,7155,2026-06-09,21,0.0036476869688103646,0.31343283582089554,0.15854026139485294,REFRESH_OPPORTUNITY,REFRESH,15202
content_ec3666a10b958aa8,7151,2026-06-09,21,0.003645647730812427,0.31343283582089554,0.158539241775854,REFRESH_OPPORTUNITY,REFRESH,15203
content_d9cd5635e0266653,7074,2026-06-09,21,0.003606392399352134,0.31343283582089554,0.15851961411012383,REFRESH_OPPORTUNITY,REFRESH,15204
content_b30242c7f5a71f4f,36319,2026-06-10,20,0.0185157712117713,0.29850746268656714,0.1585116169491692,REFRESH_OPPORTUNITY,REFRESH,15205
content_0817f035ccd61f2b,36271,2026-06-10,20,0.01849130035579605,0.29850746268656714,0.1584993815211816,REFRESH_OPPORTUNITY,REFRESH,15206
content_733911380c6a5548,6984,2026-06-09,21,0.003560509544398545,0.31343283582089554,0.15849667268264706,REFRESH_OPPORTUNITY,REFRESH,15207
content_302cd3df6d052c5d,6979,2026-06-09,21,0.003557960496901123,0.31343283582089554,0.15849539815889832,REFRESH_OPPORTUNITY,REFRESH,15208
content_d50293c586480376,65495,2026-06-11,19,0.03338997316872604,0.2835820895522388,0.15848603136048242,REFRESH_OPPORTUNITY,REFRESH,15209
content_380fa0d1b254577a,6926,2026-06-09,21,0.0035309405934284537,0.31343283582089554,0.158481888207162,REFRESH_OPPORTUNITY,REFRESH,15210
content_fa62567cc3ac37ee,6868,2026-06-09,21,0.0035013716424583626,0.31343283582089554,0.15846710373167694,REFRESH_OPPORTUNITY,REFRESH,15211
content_78465b72aad3b01c,6697,2026-06-09,21,0.0034141942180465424,0.31343283582089554,0.15842351501947105,REFRESH_OPPORTUNITY,REFRESH,15212
content_1754f29776da1940,6685,2026-06-09,21,0.0034080765040527304,0.31343283582089554,0.15842045616247413,REFRESH_OPPORTUNITY,REFRESH,15213
content_323180baae821990,6642,2026-06-09,21,0.0033861546955749047,0.31343283582089554,0.15840949525823522,REFRESH_OPPORTUNITY,REFRESH,15214
content_01caa7f0be0babab,6597,2026-06-09,21,0.0033632132680981096,0.31343283582089554,0.15839802454449683,REFRESH_OPPORTUNITY,REFRESH,15215
content_eca6c694288d7e32,65139,2026-06-11,19,0.03320848098690962,0.2835820895522388,0.1583952852695742,REFRESH_OPPORTUNITY,REFRESH,15216
content_81a140eccf8b2840,6573,2026-06-09,21,0.0033509778401104857,0.31343283582089554,0.158391906830503,REFRESH_OPPORTUNITY,REFRESH,15217
content_68bff834bab0737b,65076,2026-06-11,19,0.03317636298844211,0.2835820895522388,0.15837922627034046,REFRESH_OPPORTUNITY,REFRESH,15218
content_9466edb66f66d3de,35786,2026-06-10,20,0.01824404274854615,0.29850746268656714,0.15837575271755663,REFRESH_OPPORTUNITY,REFRESH,15219
content_d2a30589f62eb9e2,6482,2026-06-09,21,0.0033045851756574123,0.31343283582089554,0.15836871049827647,REFRESH_OPPORTUNITY,REFRESH,15220
content_7841e3421151e7ef,6474,2026-06-09,21,0.0033005066996615374,0.31343283582089554,0.15836667126027854,REFRESH_OPPORTUNITY,REFRESH,15221
content_475f82d8dab4e5f8,64995,2026-06-11,19,0.03313506841898388,0.2835820895522388,0.15835857898561134,REFRESH_OPPORTUNITY,REFRESH,15222
content_b36efcc9fac105ed,6431,2026-06-09,21,0.003278584891183711,0.31343283582089554,0.15835571035603963,REFRESH_OPPORTUNITY,REFRESH,15223
content_1a93bb9fdd0caf4c,35645,2026-06-10,20,0.01817215960911886,0.29850746268656714,0.158339811147843,REFRESH_OPPORTUNITY,REFRESH,15224
content_cf385e8fc102f559,6363,2026-06-09,21,0.003243917845218777,0.31343283582089554,0.15833837683305715,REFRESH_OPPORTUNITY,REFRESH,15225
content_75564a32ce2e8f26,6302,2026-06-09,21,0.003212819465750233,0.31343283582089554,0.1583228276433229,REFRESH_OPPORTUNITY,REFRESH,15226
content_eac45463da9af62f,64821,2026-06-11,19,0.03304636156607361,0.2835820895522388,0.1583142255591562,REFRESH_OPPORTUNITY,REFRESH,15227
content_7d2535b913bd215b,6240,2026-06-09,21,0.003181211276782205,0.31343283582089554,0.15830702354883888,REFRESH_OPPORTUNITY,REFRESH,15228
content_09b05ffb4d7f6c8d,64745,2026-06-11,19,0.03300761604411279,0.2835820895522388,0.1582948527981758,REFRESH_OPPORTUNITY,REFRESH,15229
content_6ff45823fa26108b,6120,2026-06-09,21,0.0031200341368440854,0.31343283582089554,0.1582764349788698,REFRESH_OPPORTUNITY,REFRESH,15230
content_69329d92155a3e2c,6083,2026-06-09,21,0.003101171185363165,0.31343283582089554,0.15826700350312936,REFRESH_OPPORTUNITY,REFRESH,15231
content_d08c5c1cc2af10fd,6028,2026-06-09,21,0.0030731316628915275,0.31343283582089554,0.15825298374189353,REFRESH_OPPORTUNITY,REFRESH,15232
content_2451f083301b4354,6020,2026-06-09,21,0.0030690531868956526,0.31343283582089554,0.1582509445038956,REFRESH_OPPORTUNITY,REFRESH,15233
content_0d12c825641ec632,6018,2026-06-09,21,0.003068033567896684,0.31343283582089554,0.15825043469439612,REFRESH_OPPORTUNITY,REFRESH,15234
content_7c773dc795ddd75a,5933,2026-06-09,21,0.003024699760440516,0.31343283582089554,0.15822876779066802,REFRESH_OPPORTUNITY,REFRESH,15235
content_ef8256fecd747333,5840,2026-06-09,21,0.002977287476988474,0.31343283582089554,0.15820506164894202,REFRESH_OPPORTUNITY,REFRESH,15236
content_3af5019a9c1b0940,35033,2026-06-10,20,0.017860156195434452,0.29850746268656714,0.1581838094410008,REFRESH_OPPORTUNITY,REFRESH,15237
content_a93a4dbb2d89c166,5720,2026-06-09,21,0.0029161103370503546,0.31343283582089554,0.15817447307897295,REFRESH_OPPORTUNITY,REFRESH,15238
content_a7f04ad6ba18fb67,34932,2026-06-10,20,0.017808665435986536,0.29850746268656714,0.15815806406127683,REFRESH_OPPORTUNITY,REFRESH,15239
content_8a1fbe572d416a03,34835,2026-06-10,20,0.017759213914536554,0.29850746268656714,0.15813333830055185,REFRESH_OPPORTUNITY,REFRESH,15240
content_0093a097f50ea763,64068,2026-06-11,19,0.032662475012961906,0.2835820895522388,0.15812228228260033,REFRESH_OPPORTUNITY,REFRESH,15241
